Rank,Name,Net Worth,LCD,YCD,Country,Industry
373,Clive Calder,$7.60B,-$275M,-$400M,United Kingdom,Entertainment
374,Kjeld Kirk Kristiansen,$7.59B,-$230M,+$375M,Denmark,Consumer
375,Xu Hang,$7.56B,-$75.0M,-$926M,Hong Kong,Health Care
376,Yasumitsu Shigeta,$7.55B,-$188M,+$520M,Japan,Media & Telecom
377,Dennis Washington,$7.51B,-$371M,-$297M,United States,Industrial
378,Joe Ricketts,$7.51B,-$150M,-$200M,United States,Finance
379,Blair Parry-Okeden,$7.50B,-$207M,-$775M,United States,Media & Telecom
380,Jim Kennedy,$7.50B,-$207M,-$775M,United States,Media & Telecom
381,Peter Cancro,$7.50B,-$25.0M,-$50.0M,United States,Consumer
382,John Brown,$7.49B,-$473M,-$286M,United States,Technology
383,Jon Gray,$7.46B,-$414M,-$2.07B,United States,Finance
384,Mike Sabel,$7.46B,-$1.48B,-$17.2B,United States,Commodities
385,Bob Pender,$7.46B,-$1.48B,-$17.2B,United States,Commodities
386,Pat Stryker,$7.46B,-$381M,-$637M,United States,Health Care
387,Otto Toto Sugiri,$7.44B,+$15.2M,+$5.43B,Indonesia,Technology
388,Rahel Blocher,$7.44B,-$121M,-$58.6M,Switzerland,Industrial
389,Leonard Stern,$7.43B,-$150M,-$200M,United States,Real Estate
390,Joe Lewis,$7.43B,-$110M,-$421M,United Kingdom,Diversified
391,Yeung Kin-Man,$7.42B,-$149M,+$442M,Hong Kong,Technology
392,Thomas Kirk Kristiansen,$7.42B,-$205M,+$375M,Denmark,Consumer
393,Agnete Kirk Thinggaard,$7.42B,-$205M,+$375M,Denmark,Consumer
394,Alex Karp,$7.41B,-$694M,+$177M,United States,Technology
395,Alain Merieux,$7.39B,-$333M,+$694M,France,Health Care
396,Li Shuirong,$7.31B,-$100M,-$355M,China,Energy
397,Kelcy Warren,$7.31B,-$550M,-$1.09B,United States,Energy
398,Nathan Blecharczyk,$7.28B,-$483M,-$1.57B,United States,Services
399,Edward Roski,$7.27B,-$50.0M,-$50.0M,United States,Real Estate
400,Ding Shijia,$7.27B,-$73.3M,+$372M,China,Consumer
401,John Doerr,$7.25B,-$254M,-$1.76B,United States,Finance
402,Jim Davis,$7.24B,-$47.1M,+$2.00B,United States,Services
403,Gary Rollins,$7.22B,-$465M,+$369M,United States,Industrial
404,Andre Hoffmann,$7.19B,-$361M,+$410M,Switzerland,Health Care
405,Bidzina Ivanishvili,$7.18B,-$225M,-$325M,Georgia,Diversified
406,George Lucas,$7.17B,-$322M,-$1.21B,United States,Entertainment
407,Patrick Collison,$7.17B,$0,$0,Ireland,Technology
408,John Collison,$7.17B,$0,$0,Ireland,Technology
409,Sofie Kirk Kristiansen,$7.16B,-$219M,+$314M,Denmark,Consumer
410,Ron Wanek,$7.16B,+$89.9M,-$913M,United States,Retail
411,Richard Tsai,$7.16B,-$5.59M,-$281M,Taiwan,Finance
412,Vladimir Kim,$7.15B,-$183M,+$98.3M,Kazakhstan,Commodities
413,Forrest Li,$7.14B,-$877M,-$16.4M,Singapore,Technology
414,Naguib Sawiris,$7.13B,-$353M,+$251M,Egypt,Media & Telecom
415,Luis Sarmiento,$7.11B,-$390M,+$301M,Colombia,Finance
416,Brian Armstrong,$7.10B,-$440M,-$3.68B,United States,Technology
417,Min Kao,$7.08B,-$276M,-$716M,United States,Technology
418,Giorgio Armani,$7.08B,-$132M,-$850M,Italy,Consumer
419,Todd Boehly,$7.07B,-$43.5M,-$368M,United States,Diversified
420,Edward Cadogan,$7.06B,-$75.0M,-$25.0M,United Kingdom,Real Estate
421,Joe Gebbia,$7.05B,-$403M,-$1.23B,United States,Services
422,Chip Wilson,$7.03B,-$81.2M,-$1.26B,Canada,Retail
423,Tony James,$6.98B,-$305M,-$974M,United States,Finance
424,Alejandro Bailleres,$6.95B,-$759M,+$919M,Mexico,Commodities
425,Chen Bang,$6.94B,-$50.0M,-$27.4M,China,Health Care
426,Jiang Rensheng,$6.93B,-$75.0M,-$199M,China,Health Care
427,Daniel Tsai,$6.92B,-$7.60M,-$252M,Taiwan,Finance
428,Daniel Ek,$6.92B,-$688M,+$116M,Sweden,Technology
429,Anders Holch Povlsen & family,$6.90B,-$3.94M,-$978M,Denmark,Retail
430,Ken Xie,$6.90B,-$374M,-$742M,United States,Technology
431,Ivan Glasenberg,$6.90B,-$640M,-$1.78B,Switzerland,Commodities
432,Gabe Newell,$6.89B,$0,$0,United States,Technology
433,Alexander Abramov,$6.88B,$0,+$200M,Russian Federation,Industrial
434,You Xiaoping,$6.88B,$0,-$189M,China,Industrial
435,Mitchell Rales,$6.86B,-$482M,-$1.31B,United States,Industrial
436,Tobi Lutke,$6.80B,-$568M,-$2.55B,Canada,Technology
437,Geoffrey Kwok,$6.78B,-$98.8M,-$125M,Hong Kong,Real Estate
438,David Filo,$6.78B,-$250M,-$350M,United States,Technology
439,Jeff Skoll,$6.78B,-$250M,-$450M,United States,Technology
440,Steve Bisciotti,$6.72B,-$14.1M,-$348M,United States,Services
441,Georg Nemetschek,$6.70B,-$384M,+$651M,Germany,Technology
442,James Pattison,$6.68B,-$183M,-$641M,Canada,Media & Telecom
443,Margot Perot & family,$6.68B,-$275M,-$350M,United States,Diversified
444,Jorge Moll & family,$6.67B,-$321M,+$860M,Brazil,Health Care
445,Kerry Stokes,$6.65B,-$665M,-$337M,Australia,Industrial
446,Sri Prakash Lohia,$6.65B,-$228M,-$3.18B,Indonesia,Industrial
447,John Sall,$6.62B,-$313M,-$1.11B,United States,Technology
448,Miuccia Prada,$6.62B,-$73.5M,-$926M,Italy,Consumer
449,Remon Vos,$6.61B,-$298M,+$886M,Netherlands,Real Estate
450,Maria Angelicoussis,$6.61B,$0,$0,Greece,Industrial
451,Rakesh Gangwal,$6.60B,-$409M,-$129M,India,Consumer
452,Patrizio Bertelli,$6.59B,-$73.5M,-$901M,Italy,Consumer
453,Eric Douglas,$6.58B,-$485M,+$102M,Sweden,Diversified
454,Carl Douglas,$6.58B,-$484M,+$102M,Sweden,Diversified
455,Tsai Eng-Meng,$6.58B,-$98.7M,+$192M,Taiwan,Food & Beverage
456,Robin Li,$6.58B,-$539M,-$175M,China,Technology
457,Niels Louis-Hansen,$6.58B,-$161M,-$241M,Denmark,Health Care
458,Massimiliana Landini Aleotti,$6.55B,-$282M,-$76.3M,Italy,Health Care
459,Liz Mohn,$6.52B,-$306M,-$107M,Germany,Media & Telecom
460,Stefano Pessina,$6.51B,-$256M,-$52.5M,Monaco,Retail
461,Ronald McAulay,$6.51B,-$99.3M,-$145M,Hong Kong,Energy
462,Alain Bouchard,$6.50B,-$308M,-$774M,Canada,Retail
463,George Soros,$6.50B,$0,$0,United States,Finance
464,Maja Hoffmann,$6.49B,-$336M,+$410M,Switzerland,Health Care
465,Vera Michalski-Hoffmann,$6.49B,-$336M,+$410M,Switzerland,Health Care
466,Scott Cook,$6.48B,-$351M,-$579M,United States,Technology
467,Dhanin Chearavanont,$6.46B,-$276M,+$366M,Thailand,Retail
468,Mat Ishbia,$6.46B,-$63.4M,+$188M,United States,Finance
469,Ruan Liping,$6.43B,-$50.0M,-$19.4M,China,Industrial
470,Brian Acton,$6.43B,-$250M,-$350M,United States,Technology
471,Michael Saylor,$6.42B,+$202M,+$57.1M,United States,Technology
472,Ruan Xueping,$6.41B,-$50.0M,-$21.9M,China,Industrial
473,Rocco Commisso,$6.39B,-$141M,-$447M,United States,Media & Telecom
474,Renate Reimann-Haas,$6.38B,$0,$0,Austria,Retail
475,Matthias Reimann-Andersen,$6.38B,$0,$0,Austria,Retail
476,Stefan Reimann-Andersen,$6.38B,$0,$0,Austria,Retail
477,Wolfgang Reimann,$6.38B,$0,$0,Austria,Retail
478,Wang Yusuo,$6.38B,-$50.0M,+$2.17B,China,Energy
479,Lynsi Snyder,$6.37B,-$542M,-$1.34B,United States,Food & Beverage
480,Pedro Moreira Salles,$6.37B,-$341M,+$90.0M,Brazil,Finance
481,Gordon Getty,$6.33B,-$225M,-$425M,United States,Diversified
482,Patrick Drahi,$6.31B,-$440M,+$730M,France,Media & Telecom
483,Marian Ilitch,$6.31B,-$127M,+$37.2M,United States,Food & Beverage
484,Michael Smith,$6.30B,-$480M,-$836M,United States,Energy
485,Denise York,$6.28B,$0,$0,United States,Entertainment
486,Jason Chang,$6.27B,-$12.0M,-$588M,Singapore,Technology
487,Igor Bukhman,$6.27B,-$101M,+$45.0M,Israel,Technology
488,Dmitry Bukhman,$6.27B,-$101M,+$45.0M,Israel,Technology
489,Ivar Tollefsen,$6.25B,-$160M,+$693M,Norway,Real Estate
490,David Green,$6.23B,+$76.0M,+$153M,United States,Retail
491,Fernando Moreira Salles,$6.22B,-$333M,-$52.4M,Brazil,Finance
492,Vyacheslav Kantor,$6.19B,-$71.1M,+$1.02B,Russian Federation,Industrial
493,Thomas Pritzker,$6.17B,-$252M,-$1.27B,United States,Finance
494,Jaran Chiaravanont,$6.14B,-$49.8M,+$2.31B,Thailand,Diversified
495,Richard LeFrak,$6.12B,-$145M,-$166M,United States,Real Estate
496,Jim Davis,$6.12B,+$228M,-$183M,United States,Consumer
497,Rinat Akhmetov,$6.09B,-$191M,-$127M,Ukraine,Industrial
498,Juan Roig,$6.08B,-$87.9M,-$24.7M,Spain,Food & Beverage
499,Jeffrey Lurie,$6.08B,$0,$0,United States,Entertainment
500,Frederik Paulsen,$6.06B,-$254M,-$722M,Sweden,Health Care
