Rank,Name,Net Worth,LCD,YCD,Country,Industry
371,Henry Laufer,$7.90B,-$25.0M,-$150M,United States,Finance
372,Min Kao,$7.90B,-$17.0M,+$97.9M,United States,Technology
373,Gayle Benson,$7.88B,$0,$0,United States,Entertainment
374,Trevor Rees-Jones,$7.87B,+$8.58M,-$20.3M,United States,Energy
375,Xu Shihui,$7.86B,$0,-$50.0M,China,Food & Beverage
376,Ken Xie,$7.84B,+$32.4M,+$201M,United States,Technology
377,Pat Stryker,$7.84B,+$9.66M,-$259M,United States,Health Care
378,Samuel Yin,$7.83B,+$81.3M,-$421M,Taiwan,Diversified
379,Agnete Kirk Thinggaard,$7.81B,+$6.61M,+$767M,Denmark,Consumer
380,Thomas Kirk Kristiansen,$7.81B,+$6.62M,+$767M,Denmark,Consumer
381,Mark Cuban,$7.80B,$0,-$58.8M,United States,Technology
382,Clive Calder,$7.80B,$0,-$200M,United Kingdom,Entertainment
383,Roman Abramovich,$7.80B,-$75.5M,+$883M,Russian Federation,Diversified
384,George Lucas,$7.79B,-$37.8M,-$582M,United States,Entertainment
385,Liu Yonghao,$7.77B,+$54.1M,+$300M,China,Diversified
386,Yasumitsu Shigeta,$7.76B,+$8.12M,+$730M,Japan,Media & Telecom
387,Yeung Kin-Man,$7.76B,-$45.8M,+$783M,Hong Kong,Technology
388,Blair Parry-Okeden,$7.76B,-$46.8M,-$516M,United States,Media & Telecom
389,Jim Kennedy,$7.76B,-$46.8M,-$516M,United States,Media & Telecom
390,Joe Gebbia,$7.75B,+$52.1M,-$533M,United States,Services
391,John Doerr,$7.75B,+$97.8M,-$1.26B,United States,Finance
392,Ivan Glasenberg,$7.75B,+$61.3M,-$928M,Switzerland,Commodities
393,Ding Shizhong,$7.74B,+$60.4M,+$509M,China,Consumer
394,Yi Zheng,$7.71B,-$337M,-$294M,China,Finance
395,Luis Sarmiento,$7.70B,+$70.5M,+$888M,Colombia,Finance
396,Brian Armstrong,$7.66B,+$93.0M,-$3.11B,United States,Technology
397,Joe Ricketts,$7.61B,$0,-$100M,United States,Finance
398,Rahel Blocher,$7.60B,+$46.8M,+$102M,Switzerland,Industrial
399,Chip Wilson,$7.57B,-$49.4M,-$725M,Canada,Retail
400,Gary Rollins,$7.56B,+$36.6M,+$708M,United States,Industrial
401,Giorgio Armani,$7.55B,+$62.4M,-$381M,Italy,Consumer
402,Wang Jianlin,$7.54B,-$59.0M,+$680M,China,Real Estate
403,Leonard Stern,$7.53B,$0,-$100M,United States,Real Estate
404,Peter Cancro,$7.53B,$0,-$25.0M,United States,Consumer
405,Daniel Ek,$7.52B,+$21.2M,+$720M,Sweden,Technology
406,Ron Wanek,$7.52B,$0,-$554M,United States,Retail
407,Joe Lewis,$7.52B,-$8.75M,-$329M,United Kingdom,Diversified
408,Sofie Kirk Kristiansen,$7.52B,-$19.1M,+$668M,Denmark,Consumer
409,Cai Haoyu,$7.50B,+$87.2M,+$201M,China,Entertainment
410,Andre Hoffmann,$7.50B,+$26.0M,+$719M,Switzerland,Health Care
411,Sudhir Mehta,$7.49B,-$42.2M,-$46.5M,India,Health Care
412,Samir Mehta,$7.49B,-$42.2M,-$46.6M,India,Health Care
413,Lu Weiding,$7.46B,-$106M,+$711M,China,Diversified
414,Jim Davis,$7.45B,-$7.42M,+$2.21B,United States,Services
415,Otto Toto Sugiri,$7.44B,-$50.4M,+$5.44B,Indonesia,Technology
416,Li Shuirong,$7.42B,-$3.16M,-$251M,China,Energy
417,Vladimir Kim,$7.42B,-$19.4M,+$363M,Kazakhstan,Commodities
418,Mitchell Rales,$7.41B,-$102M,-$760M,United States,Industrial
419,Alain Merieux,$7.41B,+$47.1M,+$711M,France,Health Care
420,Tony James,$7.39B,+$48.2M,-$566M,United States,Finance
421,Alejandro Bailleres,$7.38B,+$82.0M,+$1.35B,Mexico,Commodities
422,Kerry Stokes,$7.38B,-$101M,+$390M,Australia,Industrial
423,Ding Shijia,$7.38B,+$57.4M,+$481M,China,Consumer
424,Bidzina Ivanishvili,$7.35B,$0,-$150M,Georgia,Diversified
425,Edward Roski,$7.30B,$0,-$25.0M,United States,Real Estate
426,Naguib Sawiris,$7.29B,-$18.5M,+$401M,Egypt,Media & Telecom
427,John Sall,$7.22B,+$142M,-$514M,United States,Technology
428,Robin Li,$7.22B,-$26.6M,+$462M,China,Technology
429,Todd Boehly,$7.19B,+$5.53M,-$252M,United States,Diversified
430,Georg Nemetschek,$7.19B,+$22.1M,+$1.14B,Germany,Technology
431,Patrick Collison,$7.17B,$0,$0,Ireland,Technology
432,John Collison,$7.17B,$0,$0,Ireland,Technology
433,Carl Douglas,$7.13B,+$83.8M,+$647M,Sweden,Diversified
434,Eric Douglas,$7.13B,+$83.2M,+$648M,Sweden,Diversified
435,Richard Tsai,$7.13B,+$85.9M,-$311M,Taiwan,Finance
436,Edward Cadogan,$7.11B,$0,+$25.0M,United Kingdom,Real Estate
437,Anders Holch Povlsen & family,$7.10B,+$32.7M,-$779M,Denmark,Retail
438,Jiang Rensheng,$7.07B,+$223M,-$50.1M,China,Health Care
439,You Xiaoping,$7.06B,-$70.3M,-$6.45M,China,Industrial
440,Rakesh Gangwal,$7.03B,-$53.4M,+$294M,India,Consumer
441,Liz Mohn,$7.00B,-$10.6M,+$375M,Germany,Media & Telecom
442,Lynsi Snyder,$6.99B,+$40.1M,-$714M,United States,Food & Beverage
443,Miuccia Prada,$6.97B,+$39.0M,-$571M,Italy,Consumer
444,Chen Bang,$6.96B,+$16.6M,-$6.86M,China,Health Care
445,David Filo,$6.95B,-$25.0M,-$175M,United States,Technology
446,Jeff Skoll,$6.95B,-$25.0M,-$275M,United States,Technology
447,Patrizio Bertelli,$6.95B,+$64.0M,-$547M,Italy,Consumer
448,Geoffrey Kwok,$6.92B,+$51.7M,+$11.9M,Hong Kong,Real Estate
449,Scott Cook,$6.91B,-$1.42M,-$150M,United States,Technology
450,Daniel Tsai,$6.89B,+$109M,-$281M,Taiwan,Finance
451,Gabe Newell,$6.89B,$0,$0,United States,Technology
452,Alexander Abramov,$6.88B,$0,+$200M,Russian Federation,Industrial
453,Margot Perot & family,$6.88B,$0,-$150M,United States,Diversified
454,Steve Bisciotti,$6.85B,+$3.86M,-$221M,United States,Services
455,Michael Smith,$6.84B,-$15.5M,-$294M,United States,Energy
456,Vera Michalski-Hoffmann,$6.82B,+$26.0M,+$744M,Switzerland,Health Care
457,Maja Hoffmann,$6.82B,+$26.0M,+$744M,Switzerland,Health Care
458,Sri Prakash Lohia,$6.82B,+$4.77M,-$3.02B,Indonesia,Industrial
459,Massimiliana Landini Aleotti,$6.78B,+$24.9M,+$148M,Italy,Health Care
460,James Pattison,$6.78B,+$21.7M,-$545M,Canada,Media & Telecom
461,Jim Davis,$6.77B,+$117M,+$467M,United States,Consumer
462,Jorge Moll & family,$6.76B,-$10.2M,+$958M,Brazil,Health Care
463,Niels Louis-Hansen,$6.76B,-$19.3M,-$56.8M,Denmark,Health Care
464,Stefano Pessina,$6.71B,-$26.5M,+$143M,Monaco,Retail
465,Dhanin Chearavanont,$6.68B,+$3.01M,+$580M,Thailand,Retail
466,Michael Saylor,$6.67B,+$330M,+$305M,United States,Technology
467,John Grayken,$6.65B,+$48.6M,-$3.80B,Ireland,Finance
468,Remon Vos,$6.62B,+$35.9k,+$888M,Netherlands,Real Estate
469,Maria Angelicoussis,$6.61B,$0,$0,Greece,Industrial
470,Wang Laisheng,$6.61B,-$84.4M,-$68.1M,China,Industrial
471,Brian Acton,$6.60B,-$25.0M,-$175M,United States,Technology
472,Tsai Eng-Meng,$6.59B,-$24.6M,+$198M,Taiwan,Food & Beverage
473,Ernest Garcia III,$6.57B,+$107M,+$256M,United States,Consumer
474,Rocco Commisso,$6.56B,-$9.97M,-$276M,United States,Media & Telecom
475,Ronald McAulay,$6.56B,+$2.26M,-$89.4M,Hong Kong,Energy
476,Alain Bouchard,$6.56B,+$78.1M,-$716M,Canada,Retail
477,Thomas Pritzker,$6.55B,-$16.6M,-$888M,United States,Finance
478,Richard White,$6.54B,+$170M,-$2.77B,Australia,Technology
479,Pedro Moreira Salles,$6.54B,-$277k,+$261M,Brazil,Finance
480,Mark Scheinberg,$6.53B,-$25.0M,-$150M,Isle of Man,Entertainment
481,Ruan Liping,$6.52B,-$69.7M,+$71.8M,China,Industrial
482,George Soros,$6.50B,$0,$0,United States,Finance
483,Gordon Getty,$6.50B,$0,-$250M,United States,Diversified
484,Patrick Drahi,$6.50B,+$45.6M,+$917M,France,Media & Telecom
485,Ruan Xueping,$6.49B,-$66.4M,+$67.3M,China,Industrial
486,Marian Ilitch,$6.45B,+$25.4M,+$177M,United States,Food & Beverage
487,Frederik Paulsen,$6.43B,-$11.0M,-$356M,Sweden,Health Care
488,Reed Hastings,$6.42B,-$43.1M,-$6.64M,United States,Technology
489,Fernando Moreira Salles,$6.42B,+$22.1M,+$145M,Brazil,Finance
490,Mat Ishbia,$6.40B,-$49.1M,+$132M,United States,Finance
491,Wang Yusuo,$6.38B,+$14.0M,+$2.18B,China,Energy
492,Renate Reimann-Haas,$6.38B,$0,$0,Austria,Retail
493,Matthias Reimann-Andersen,$6.38B,$0,$0,Austria,Retail
494,Stefan Reimann-Andersen,$6.38B,$0,$0,Austria,Retail
495,Wolfgang Reimann,$6.38B,$0,$0,Austria,Retail
496,Rinat Akhmetov,$6.36B,+$36.2M,+$139M,Ukraine,Industrial
497,Joe Mansueto,$6.35B,+$21.7M,-$533M,United States,Technology
498,Gwendolyn Sontheim Meyer,$6.34B,$0,-$241M,United States,Commodities
499,Pauline Keinath,$6.34B,$0,-$241M,United States,Commodities
500,David Green,$6.31B,$0,+$229M,United States,Retail
