Rank,Name,Net Worth,LCD,YCD,Country,Industry
372,Yi Zheng,$7.88B,-$4.80M,-$123M,China,Finance
373,Clive Calder,$7.88B,+$25.0M,-$125M,United Kingdom,Entertainment
374,Kelcy Warren,$7.86B,-$363M,-$537M,United States,Energy
375,Bill Ackman,$7.86B,-$90.4M,+$92.6M,United States,Finance
376,Roman Abramovich,$7.85B,+$48.9M,+$932M,Russian Federation,Diversified
377,Pat Stryker,$7.84B,-$60.7M,-$257M,United States,Health Care
378,Kjeld Kirk Kristiansen,$7.82B,-$245M,+$605M,Denmark,Consumer
379,Nathan Blecharczyk,$7.77B,-$553M,-$1.09B,United States,Services
380,Yasumitsu Shigeta,$7.74B,+$52.5M,+$708M,Japan,Media & Telecom
381,Alain Merieux,$7.72B,+$171M,+$1.03B,France,Health Care
382,Alejandro Bailleres,$7.71B,+$206M,+$1.68B,Mexico,Commodities
383,Blair Parry-Okeden,$7.71B,-$90.3M,-$568M,United States,Media & Telecom
384,Jim Kennedy,$7.71B,-$90.3M,-$568M,United States,Media & Telecom
385,Ding Shizhong,$7.70B,-$31.8M,+$469M,China,Consumer
386,Gary Rollins,$7.68B,+$57.3M,+$834M,United States,Industrial
387,Sudhir Mehta,$7.67B,+$129M,+$127M,India,Health Care
388,Samir Mehta,$7.67B,+$129M,+$127M,India,Health Care
389,Joe Ricketts,$7.66B,+$25.0M,-$50.0M,United States,Finance
390,Wang Jianlin,$7.64B,+$66.3M,+$786M,China,Real Estate
391,Xu Hang,$7.64B,-$123M,-$851M,Hong Kong,Health Care
392,Lu Weiding,$7.64B,-$90.2M,+$890M,China,Diversified
393,Agnete Kirk Thinggaard,$7.62B,-$270M,+$580M,Denmark,Consumer
394,Thomas Kirk Kristiansen,$7.62B,-$270M,+$580M,Denmark,Consumer
395,Daniel Ek,$7.61B,-$87.2M,+$804M,Sweden,Technology
396,Leonard Stern,$7.58B,+$25.0M,-$50.0M,United States,Real Estate
397,Yeung Kin-Man,$7.57B,-$291M,+$591M,Hong Kong,Technology
398,Rahel Blocher,$7.56B,-$34.2M,+$62.5M,Switzerland,Industrial
399,Andre Hoffmann,$7.55B,+$91.2M,+$772M,Switzerland,Health Care
400,Cai Haoyu,$7.54B,-$54.8M,+$240M,China,Entertainment
401,Brian Armstrong,$7.54B,-$495M,-$3.24B,United States,Technology
402,Joe Lewis,$7.54B,+$15.3M,-$311M,United Kingdom,Diversified
403,Ivan Glasenberg,$7.54B,-$251M,-$1.14B,Switzerland,Commodities
404,Peter Cancro,$7.53B,$0,-$25.0M,United States,Consumer
405,John Doerr,$7.50B,-$257M,-$1.51B,United States,Finance
406,Luis Sarmiento,$7.50B,-$196M,+$691M,Colombia,Finance
407,George Lucas,$7.49B,-$335M,-$885M,United States,Entertainment
408,Naguib Sawiris,$7.49B,+$138M,+$604M,Egypt,Media & Telecom
409,Joe Gebbia,$7.46B,-$396M,-$831M,United States,Services
410,Otto Toto Sugiri,$7.42B,-$14.6M,+$5.42B,Indonesia,Technology
411,Li Shuirong,$7.41B,-$6.43M,-$255M,China,Energy
412,Bidzina Ivanishvili,$7.40B,+$25.0M,-$100M,Georgia,Diversified
413,Sofie Kirk Kristiansen,$7.38B,-$236M,+$533M,Denmark,Consumer
414,Tobi Lutke,$7.36B,-$1.49B,-$1.98B,Canada,Technology
415,Min Kao,$7.36B,-$572M,-$440M,United States,Technology
416,Ding Shijia,$7.34B,-$29.0M,+$445M,China,Consumer
417,Mitchell Rales,$7.34B,-$197M,-$828M,United States,Industrial
418,Vladimir Kim,$7.34B,-$64.1M,+$282M,Kazakhstan,Commodities
419,Edward Roski,$7.32B,+$25.0M,$0,United States,Real Estate
420,Kerry Stokes,$7.32B,-$202M,+$328M,Australia,Industrial
421,Jim Davis,$7.29B,-$198M,+$2.05B,United States,Services
422,Tony James,$7.28B,-$205M,-$669M,United States,Finance
423,Ken Xie,$7.27B,-$681M,-$368M,United States,Technology
424,Giorgio Armani,$7.21B,-$507M,-$718M,Italy,Consumer
425,Patrick Collison,$7.17B,$0,$0,Ireland,Technology
426,John Collison,$7.17B,$0,$0,Ireland,Technology
427,Richard Tsai,$7.16B,-$13.4M,-$275M,Taiwan,Finance
428,Edward Cadogan,$7.13B,+$25.0M,+$50.0M,United Kingdom,Real Estate
429,Robin Li,$7.12B,-$118M,+$364M,China,Technology
430,Todd Boehly,$7.12B,-$95.8M,-$325M,United States,Diversified
431,Chip Wilson,$7.11B,-$669M,-$1.18B,Canada,Retail
432,Georg Nemetschek,$7.09B,-$219M,+$1.03B,Germany,Technology
433,Ron Wanek,$7.07B,-$539M,-$1.00B,United States,Retail
434,Eric Douglas,$7.07B,-$138M,+$587M,Sweden,Diversified
435,Carl Douglas,$7.07B,-$149M,+$586M,Sweden,Diversified
436,David Filo,$7.03B,+$25.0M,-$100M,United States,Technology
437,Jeff Skoll,$7.03B,+$25.0M,-$200M,United States,Technology
438,Rakesh Gangwal,$7.01B,-$37.2M,+$281M,India,Consumer
439,Jiang Rensheng,$7.00B,-$6.87M,-$124M,China,Health Care
440,Jorge Moll & family,$6.99B,+$164M,+$1.18B,Brazil,Health Care
441,Chen Bang,$6.99B,+$64.1M,+$22.6M,China,Health Care
442,Margot Perot & family,$6.95B,+$50.0M,-$75.0M,United States,Diversified
443,John Sall,$6.94B,-$370M,-$799M,United States,Technology
444,Daniel Tsai,$6.93B,-$12.8M,-$245M,Taiwan,Finance
445,Remon Vos,$6.91B,+$286M,+$1.18B,Netherlands,Real Estate
446,Lynsi Snyder,$6.91B,-$181M,-$794M,United States,Food & Beverage
447,Anders Holch Povlsen & family,$6.91B,-$383M,-$974M,Denmark,Retail
448,Gabe Newell,$6.89B,$0,$0,United States,Technology
449,Alexander Abramov,$6.88B,$0,+$200M,Russian Federation,Industrial
450,Geoffrey Kwok,$6.88B,-$5.13M,-$26.5M,Hong Kong,Real Estate
451,You Xiaoping,$6.88B,-$124M,-$189M,China,Industrial
452,Sri Prakash Lohia,$6.88B,+$108M,-$2.96B,Indonesia,Industrial
453,James Pattison,$6.86B,-$22.9M,-$458M,Canada,Media & Telecom
454,Massimiliana Landini Aleotti,$6.83B,+$121M,+$206M,Italy,Health Care
455,Scott Cook,$6.83B,-$127M,-$228M,United States,Technology
456,Maja Hoffmann,$6.83B,+$66.2M,+$747M,Switzerland,Health Care
457,Vera Michalski-Hoffmann,$6.83B,+$65.8M,+$746M,Switzerland,Health Care
458,Liz Mohn,$6.82B,-$213M,+$199M,Germany,Media & Telecom
459,Alain Bouchard,$6.81B,+$103M,-$466M,Canada,Retail
460,Michael Smith,$6.78B,-$155M,-$356M,United States,Energy
461,Stefano Pessina,$6.77B,+$7.45M,+$203M,Monaco,Retail
462,Patrick Drahi,$6.75B,+$242M,+$1.17B,France,Media & Telecom
463,Dhanin Chearavanont,$6.74B,+$617k,+$642M,Thailand,Retail
464,Niels Louis-Hansen,$6.74B,+$13.4M,-$80.0M,Denmark,Health Care
465,Steve Bisciotti,$6.74B,-$118M,-$333M,United States,Services
466,Pedro Moreira Salles,$6.71B,+$118M,+$431M,Brazil,Finance
467,Miuccia Prada,$6.69B,-$227M,-$852M,Italy,Consumer
468,Tsai Eng-Meng,$6.68B,+$11.1M,+$291M,Taiwan,Food & Beverage
469,Brian Acton,$6.68B,+$25.0M,-$100M,United States,Technology
470,Patrizio Bertelli,$6.67B,-$227M,-$828M,Italy,Consumer
471,Maria Angelicoussis,$6.61B,$0,$0,Greece,Industrial
472,Ronald McAulay,$6.60B,+$37.6M,-$46.0M,Hong Kong,Energy
473,Mark Scheinberg,$6.60B,+$25.0M,-$75.0M,Isle of Man,Entertainment
474,Fernando Moreira Salles,$6.56B,+$109M,+$280M,Brazil,Finance
475,Gordon Getty,$6.55B,+$25.0M,-$200M,United States,Diversified
476,Rocco Commisso,$6.53B,-$39.9M,-$305M,United States,Media & Telecom
477,Mat Ishbia,$6.52B,-$103M,+$251M,United States,Finance
478,George Soros,$6.50B,$0,$0,United States,Finance
479,Ruan Liping,$6.48B,-$118M,+$30.6M,China,Industrial
480,Richard White,$6.48B,-$190M,-$2.83B,Australia,Technology
481,Ruan Xueping,$6.46B,-$113M,+$28.1M,China,Industrial
482,Marian Ilitch,$6.43B,-$25.4M,+$164M,United States,Food & Beverage
483,Wang Yusuo,$6.43B,+$150M,+$2.22B,China,Energy
484,Thomas Pritzker,$6.42B,-$220M,-$1.01B,United States,Finance
485,Reed Hastings,$6.42B,-$55.3M,-$5.92M,United States,Technology
486,Ivar Tollefsen,$6.41B,+$133M,+$853M,Norway,Real Estate
487,Renate Reimann-Haas,$6.38B,$0,$0,Austria,Retail
488,Matthias Reimann-Andersen,$6.38B,$0,$0,Austria,Retail
489,Stefan Reimann-Andersen,$6.38B,$0,$0,Austria,Retail
490,Wolfgang Reimann,$6.38B,$0,$0,Austria,Retail
491,Igor Bukhman,$6.37B,-$57.1M,+$146M,Israel,Technology
492,Dmitry Bukhman,$6.37B,-$57.1M,+$146M,Israel,Technology
493,Gwendolyn Sontheim Meyer,$6.36B,$0,-$216M,United States,Commodities
494,Pauline Keinath,$6.36B,$0,-$216M,United States,Commodities
495,Fredrik Lundberg,$6.33B,-$673k,+$660M,Sweden,Real Estate
496,Frederik Paulsen,$6.32B,-$70.4M,-$468M,Sweden,Health Care
497,Denise York,$6.28B,$0,$0,United States,Entertainment
498,Rinat Akhmetov,$6.28B,-$54.0M,+$63.7M,Ukraine,Industrial
499,Jason Chang,$6.28B,-$11.5M,-$576M,Singapore,Technology
500,Bruce Kovner,$6.27B,+$49.0M,-$78.8M,United States,Finance
